country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
42,South Korea,KOR,1976,732,.741,-.662,-2.254,1.499,8.608000000000001,1.345879316329956,44.6,0,83.41933441162109,84.59999847412109,.0041175,0,0,0,0,0,0,0,284.4634261157212,9.464,0,0,.070000172,0,1,0,.063962296,.5,.211
42,South Korea,KOR,1977,732,.741,-.662,-2.254,1.499,8.656000000000001,1.230572938919067,41.8,.0060198474675417,83.41933441162109,86.30000305175781,.0041175,0,0,0,0,0,0,0,284.4634261157212,9.838000000000001,0,0,0,0,1,0,.049170688,.5,.211
42,South Korea,KOR,1978,732,.741,-.662,-2.254,1.499,8.718,1.15406608581543,38.4,0,83.41933441162109,88,.0041175,0,0,0,0,0,0,0,284.4634261157212,10.212,0,0,0,0,1,0,.063962303,.5,.211
42,South Korea,KOR,1979,732,.741,-.662,-2.254,1.499,8.733000000000001,1.059601426124573,34.4,0,83.41933441162109,88.5,.0041175,0,1,1,0,0,0,0,284.4634261157212,10.586,0,0,.009999752,0,1,0,.015113053,.5,.211
42,South Korea,KOR,1980,732,.741,-.293,-1.61,1.951,8.638999999999999,1.056578993797302,34,0,83.41933441162109,89,.0041175,0,1,1,0,0,0,0,284.4634261157212,10.96,0,0,0,-.14999998,1,0,-.089717232,.5,.205
42,South Korea,KOR,1981,732,.741,-.293,-2.234,1.927,8.673,1.003682255744934,34.2000007629395,0,83.41933441162109,89.5,.0041175,0,0,0,1,0,1,0,284.4634261157212,11.948,0,0,.33000004,0,1,0,.034584604,.5,.21
42,South Korea,KOR,1982,732,.741,-.293,-2.234,1.955,8.728999999999999,.878682017326355,32.0999984741211,0,83.41933441162109,90,.0041175,0,0,0,0,0,0,0,284.4634261157212,12.936,0,0,.11999989,0,1,0,.057597697,.5,.22
42,South Korea,KOR,1983,732,.741,-.293,-2.012,1.982,8.811999999999999,.7486305832862854,29.7000007629395,.0059838150627911,83.41933441162109,90.5,.0041175,0,0,0,0,0,0,0,284.4634261157212,13.924,0,0,.1900003,0,1,.125,.086541817,.375,.23
42,South Korea,KOR,1984,732,.758,-.293,-1.695,1.982,8.872999999999999,.6674889922142029,27.1000003814697,.0087703159078956,83.41933441162109,91,.0041175,0,0,0,0,0,0,0,284.4634261157212,14.912,0,0,.019999981,0,1,.125,.062898897,.375,.245
42,South Korea,KOR,1985,732,.752,-.143,-1.695,1.982,8.898999999999999,.6342354416847229,24.8999996185303,.0010974826291203,83.41933441162109,91.5,.0041175,0,0,0,0,0,0,0,284.4634261157212,15.9,0,0,.64999986,0,1,.125,.026340945,.375,.307
42,South Korea,KOR,1986,732,.752,-.143,-1.695,1.982,9.050000000000001,.5733981728553772,23.6000003814697,.0009106136858463,83.41933441162109,92,.0041175,0,0,0,0,0,0,0,284.4634261157212,16.278,0,0,.30999994,0,1,.125,.16299671,.375,.314
42,South Korea,KOR,1987,732,.763,.92,-1.3,2.57,9.17,.5185516476631165,21.8999996185303,0,83.41933441162109,92.5,.0041175,0,1,1,0,0,0,0,284.4634261157212,16.656,0,0,.1400001,0,1,.125,.12749687,.375,.387
42,South Korea,KOR,1988,732,.915,1.568,.483,.099,9.281000000000001,.4607934355735779,20.7000007629395,.0029104892164469,83.41933441162109,93,.0041175,0,0,0,0,1,0,1,284.4634261157212,17.034,0,0,2.0899997,0,1,.143,.11739492,.286,.623
42,South Korea,KOR,1989,732,.915,1.568,1.059,.099,9.356,.385375440120697,19.6000003814697,0,83.41933441162109,93.30000305175781,.0041175,0,0,0,0,0,0,0,284.4634261157212,17.412,0,0,1.4000006,0,1,.143,.077884071,.286,.652
42,South Korea,KOR,1990,732,.915,1.741,1.059,-.095,9.445,.314466118812561,17.8999996185303,0,83.41933441162109,93.59999847412109,.0041175,0,0,0,0,0,0,0,284.4634261157212,17.79,0,0,.12999964,0,1,.143,.093080707,.286,.65
42,South Korea,KOR,1991,732,.915,1.741,1.059,-.095,9.554,.2438436895608902,16.3999996185303,0,83.41933441162109,93.90000152587891,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.118,0,0,0,0,1,.143,.11516237,.286,.65
42,South Korea,KOR,1992,732,.915,1.741,1.059,-.095,9.615,.2093241810798645,15.8000001907349,0,83.41933441162109,94.19999694824219,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.446,0,0,0,-.47000027,1,.143,.062898897,.286,.662
42,South Korea,KOR,1993,732,.915,2.443,1.047,-.344,9.688000000000001,.1781595051288605,14.6999998092651,.0063171316869557,83.41933441162109,94.5,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.774,0,0,.40000057,0,1,.143,.075730503,.286,.731
42,South Korea,KOR,1994,732,.915,2.443,1.047,-.344,9.773999999999999,.1176841557025909,13.6999998092651,.0121119190007448,83.41933441162109,94.80000305175781,.0041175,0,0,0,0,0,0,0,284.4634261157212,19.102,0,0,0,-.010000229,1,.143,.089806326,.286,.739
42,South Korea,KOR,1995,732,.915,2.443,1.047,-.344,9.863,.1059422269463539,12.3999996185303,.0152947101742029,83.41933441162109,95.09999847412109,.0041175,0,0,0,0,0,0,0,284.4634261157212,19.43,0,0,0,0,1,.143,.093080647,.286,.739
42,South Korea,KOR,1996,732,.915,2.443,1.047,-.344,9.906000000000001,.0976434201002121,11.6999998092651,.0126617457717657,83.41933441162109,95.40000152587891,.0041175,0,0,0,0,0,0,0,284.4634261157212,19.254,0,0,.079999924,0,1,.143,.04393794,.286,.746
42,South Korea,KOR,1997,732,.914,2.443,1.047,-.344,9.944000000000001,.0874906182289124,11.3000001907349,0,83.41933441162109,95.69999694824219,.0041175,0,0,0,0,0,0,0,284.4634261157212,19.078,0,0,.049999714,0,1,.143,.03873118,.143,.75
42,South Korea,KOR,1998,732,.914,2.665,1.399,-1.156,9.848000000000001,.1052359417080879,12.3999996185303,0,83.41933441162109,96,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.902,0,0,.95000029,0,1,.143,-.091535926,0,.8149999999999999
42,South Korea,KOR,1999,732,.914,2.665,1.399,-1.156,9.956,.086696058511734,11.6000003814697,.0051915869116783,83.41933441162109,96.27781677246094,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.726,0,0,.039999962,0,1,.143,.11404776,0,.826
42,South Korea,KOR,2000,732,.914,2.665,1.399,-1.156,10.04,.0303701050579548,10.6000003814697,.0047251656651497,83.41933441162109,96.55326080322266,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.55,0,0,.11999989,0,1,.143,.087628849,0,.837
42,South Korea,KOR,2001,732,.914,2.665,1.399,-1.156,10.061,.0256027039140463,10,.0035463646054268,83.41933441162109,96.82608032226563,.0041175,0,0,0,0,0,0,0,284.4634261157212,18.42,0,0,.020000458,0,1,.143,.021222042,0,.84
42,South Korea,KOR,2002,732,.914,2.665,1.399,-1.156,10.136,.0223361533135176,9.30000019073486,0,83.41933441162109,97.09600830078125,,0,0,0,0,0,0,0,284.4634261157212,18.29,0,0,0,0,1,.143,.07788413,0,.84
42,South Korea,KOR,2003,732,.91,2.665,1.399,-1.156,10.167,.0216298718005419,8.80000019073486,.0120022147893906,83.41933441162109,97.36273956298828,,0,0,0,0,0,0,0,284.4634261157212,18.16,0,0,0,-.12000084,1,.143,.031485505,0,.844
42,South Korea,KOR,2004,732,.845,2.665,1.399,-1.156,10.219,.0234838593751192,8.10000038146973,.0133968181908131,83.41933441162109,97.62593841552734,,0,0,0,0,0,0,0,284.4634261157212,18.03,0,0,.020000458,0,1,.143,.053375807,0,.843
42,South Korea,KOR,2005,732,.845,2.665,1.399,-1.156,10.275,.0289891865104437,25,.0121441520750523,83.41933441162109,97.88523864746094,,0,0,0,0,0,0,0,284.4634261157212,17.9,0,0,.010000229,0,1,.091,.057597641,.182,.843
42,South Korea,KOR,2006,732,.845,2.665,1.399,-1.156,10.304,.0270308423787355,25,.0023770481348038,83.41933441162109,98.14024353027344,,0,0,0,0,0,0,0,284.4634261157212,17.9,0,0,0,0,1,.091,.029424591,.182,.843
42,South Korea,KOR,2007,732,.845,2.665,1.399,-1.156,10.346,,,0,83.41933441162109,98.39048004150391,,0,0,0,0,0,0,0,284.4634261157212,17.9,0,0,.010000229,0,1,.091,.042894468,.182,.84
42,South Korea,KOR,2008,732,.845,1.764,1.399,-1.156,10.323,,,0,83.41933441162109,98.63548278808594,,,,,,,,,284.4634261157212,17.9,0,0,0,-.63000059,1,.091,-.022737477,.182,.77
42,South Korea,KOR,2009,732,.845,1.764,1.399,-1.156,10.317,,,0,83.41933441162109,98.87702178955078,,,,,,,,,284.4634261157212,17.9,0,0,0,-.1699996,1,.091,-.0059820418,.273,.768
42,South Korea,KOR,2010,732,.845,1.469,1.399,-1.156,10.384,,,.0013943426311016,83.41933441162109,99.114990234375,,,,,,,,,284.4634261157212,17.9,0,0,0,-.009999752,1,.091,.069295444,.364,.77
42,South Korea,KOR,2011,732,.845,1.469,1.399,-1.156,10.38,,,.014573972672224,83.41933441162109,99.34928894042969,,,,,,,,,284.4634261157212,,0,0,0,0,1,.091,-.0039920071,.364,.77
42,South Korea,KOR,2012,732,.845,1.469,1.399,-1.156,10.389,,,0,83.41933441162109,99.57984924316406,,,,,,,,,284.4634261157212,,0,0,0,-.13999987,1,.077,.0090406351,.308,.752
42,South Korea,KOR,2013,732,.886,1.505,1.22,-.977,10.414,,,0,83.41933441162109,99.80661010742188,,,,,,,,,284.4634261157212,,0,0,0,-.41000032,1,0,.025315087,.5,.72
42,South Korea,KOR,2014,732,.886,1.505,1.22,-.977,10.45,,,0,83.41933441162109,99.80661010742188,,,,,,,,,284.4634261157212,,0,0,0,-.049999714,1,0,.036655892,.5,.712
42,South Korea,KOR,2015,732,.881,1.709,1.22,-.732,10.472,,,0,83.41933441162109,99.80661010742188,,,,,,,,,,,0,0,0,-.26000023,1,0,.022243807,.333,.714
42,South Korea,KOR,2016,732,,,1.149,-.457,10.495,,,,83.41933441162109,99.80661010742188,,,,,,,,,,,0,0,.19999981,0,,0,.023266524,.429,.726
42,South Korea,KOR,2017,732,,,1.159,-.826,,,,,83.41933441162109,99.80661010742188,,,,,,,,,,,0,0,1.2399998,0,,.2,,.6,.861
42,South Korea,KOR,2018,732,,,1.153,-.825,,,,,83.41933441162109,99.80661010742188,,,,,,,,,,,,0,.47000027,0,,.6,,.2,.866
43,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.22
43,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.24
43,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.251
43,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.488
43,,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.523
43,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.525
43,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,.111,,.111,.513
43,,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,.111,,.111,.513
43,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,.1,,.1,.512
43,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,.111,,.111,.508
43,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,.111,,.111,.514
43,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,.111,,.111,.529
43,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,.111,,.111,.5
43,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,,.077,.51
43,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,.25,,.125,.516
43,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,.25,,.125,.587
43,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,.25,,.125,.644
43,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,.167,,.167,.642
43,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,.572
43,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,.167,,0,.654
44,Lebanon,LBN,1918,,,,-.417,1.169,,,,.0041976398788393,391.3161010742188,35.75,.13,0,0,0,0,0,0,0,288.0048166886132,.778688524590164,0,,,,,0,,0,
44,Lebanon,LBN,1919,,,,-.417,1.169,,,,.0044802315533161,391.3161010742188,35.95833206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.7868852459016393,0,,,,,0,,0,.126
44,Lebanon,LBN,1920,,,,-.417,1.169,,,,.007647548802197,391.3161010742188,36.16666793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.7950819672131147,0,,.019999981,0,,0,,.25,.134
44,Lebanon,LBN,1921,,,,-.417,1.169,,,,.0041537489742041,391.3161010742188,36.375,.13,0,0,0,0,0,0,0,288.0048166886132,.8032786885245901,0,,.01000011,0,,0,,.25,.134
44,Lebanon,LBN,1922,,,,-.417,1.169,,,,.002745408564806,391.3161010742188,36.58333206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.8114754098360657,0,,.019999981,0,,0,,.25,.133
44,Lebanon,LBN,1923,,,,-.417,1.169,,,,.0085491184145212,391.3161010742188,36.79166793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.819672131147541,0,,.37,0,,0,,.25,.164
44,Lebanon,LBN,1924,,,,-.417,1.169,,,,0,391.3161010742188,37,.13,0,0,0,0,0,0,0,288.0048166886132,.8278688524590164,0,,0,-.019999981,,0,,.25,.164
44,Lebanon,LBN,1925,,,,-.417,1.169,,,,0,391.3161010742188,37.20833206176758,.13,1,0,1,0,0,0,0,288.0048166886132,.8360655737704917,0,,.049999952,0,,0,,.25,.161
44,Lebanon,LBN,1926,,,,-.417,1.169,,,,0,391.3161010742188,37.41666793823242,.13,1,0,1,0,0,0,0,288.0048166886132,.8442622950819674,0,,.14999998,0,,0,,.25,.177
44,Lebanon,LBN,1927,,,,-.417,1.169,,,,.002601433545351,391.3161010742188,37.625,.13,1,0,1,0,0,0,0,288.0048166886132,.8524590163934426,0,,.13999999,0,,0,,.25,.192
44,Lebanon,LBN,1928,,,,-.417,1.169,,,,.0064062103629112,391.3161010742188,37.83333206176758,.13,0,0,0,0,1,0,1,288.0048166886132,.8606557377049181,0,,0,-.14999998,,0,,.25,.184
44,Lebanon,LBN,1929,,,,-.417,1.169,,,,0,391.3161010742188,38.04166793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.8688524590163935,0,,.0099999905,0,,0,,.25,.184
44,Lebanon,LBN,1930,,,,-.417,1.169,,,,0,391.3161010742188,38.25,.13,0,0,0,0,0,0,0,288.0048166886132,.8770491803278688,0,,0,0,,0,,.25,.184
44,Lebanon,LBN,1931,,,,-.417,1.169,,,,0,391.3161010742188,38.45833206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.8852459016393442,0,,0,0,,0,,.25,.184
44,Lebanon,LBN,1932,,,,-.417,1.169,,,,.0220315344631672,391.3161010742188,38.66666793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.8934426229508198,0,,0,-.0200001,,0,,.25,.184
44,Lebanon,LBN,1933,,,,-.417,1.169,,,,.0284313447773457,391.3161010742188,38.875,.13,0,0,0,0,0,0,0,288.0048166886132,.9016393442622952,0,,.0400002,0,,0,,.25,.184
44,Lebanon,LBN,1934,,,,-.417,1.169,,,,.0252574533224106,391.3161010742188,39.08333206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.9098360655737705,0,,.41999984,0,,0,,.25,.226
44,Lebanon,LBN,1935,,,,-.417,1.169,,,,0,391.3161010742188,39.29166793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.9180327868852459,0,,0,0,,0,,.25,.226
44,Lebanon,LBN,1936,,,,-.417,1.169,,,,.0039593800902367,391.3161010742188,39.5,.13,0,0,0,0,0,0,0,288.0048166886132,.9262295081967212,0,,0,0,,0,,.25,.226
44,Lebanon,LBN,1937,,,,-.417,1.169,,,,0,391.3161010742188,39.70833206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.9344262295081969,0,,0,0,,0,,.25,.226
44,Lebanon,LBN,1938,,,,-.417,1.169,,,,.0002001523971558,391.3161010742188,39.91666793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.9426229508196722,0,,0,0,,0,,.25,.226
44,Lebanon,LBN,1939,,,,-.417,1.169,,,,0,391.3161010742188,40.125,.13,0,0,0,0,0,0,0,288.0048166886132,.9508196721311476,0,,0,0,,0,,.25,.226
44,Lebanon,LBN,1940,,,,-.417,1.169,,,,0,391.3161010742188,40.33333206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.959016393442623,0,,0,-.019999981,,0,,.25,.223
44,Lebanon,LBN,1941,,,,-.417,1.169,,,,0,391.3161010742188,40.54166793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.9672131147540983,0,,0,-.019999981,,0,,.25,.223
44,Lebanon,LBN,1942,,,,-.417,1.169,,,,.0056513496674597,391.3161010742188,40.75,.13,0,0,0,0,0,0,0,288.0048166886132,.9754098360655737,0,,0,-.029999971,,0,,.25,.225
44,Lebanon,LBN,1943,,,,-.13,.77,,0,,0,391.3161010742188,40.95833206176758,.13,0,0,0,0,0,0,0,288.0048166886132,.9836065573770493,0,0,.25,0,,.25,,.5,.266
44,Lebanon,LBN,1944,,,,-.13,.77,,0,,0,391.3161010742188,41.16666793823242,.13,0,0,0,0,0,0,0,288.0048166886132,.9918032786885247,0,0,.76000023,0,,.25,,.5,.317
44,Lebanon,LBN,1945,,,,-.13,.77,,0,,.0290973242372274,391.3161010742188,41.375,.13,0,0,0,0,0,0,0,288.0048166886132,1,0,0,.019999981,0,,.25,,.5,.317
44,Lebanon,LBN,1946,660,,,-.13,.77,,0,,.0254870876669884,425.8661193847656,41.58333206176758,.13,0,0,0,0,0,0,0,288.0048166886132,1,0,0,0,-.12000036,,.25,,.5,.317
44,Lebanon,LBN,1947,660,,,-.13,.77,,0,,.0446180999279022,425.8661193847656,41.79166793823242,.13,0,0,0,0,0,0,0,288.0048166886132,1,0,0,.0400002,0,,.25,,.5,.319
44,Lebanon,LBN,1948,660,,,-.13,.77,,0,55,0,425.8661193847656,42,.13,0,0,0,0,0,0,0,288.0048166886132,1,0,0,.019999981,0,,.25,,.5,.321
44,Lebanon,LBN,1949,660,,,-.4,.77,,0,54.5,0,425.8661193847656,42.5,.13,0,0,0,0,0,0,0,288.0048166886132,1,0,0,0,0,,.25,,.5,.321
44,Lebanon,LBN,1950,660,.614,-.73,-.4,.77,8.634,0,54,0,425.8661193847656,43,.13,0,0,0,0,0,0,0,288.0048166886132,1,0,0,0,0,0,.25,,.75,.321
44,Lebanon,LBN,1951,660,.614,-.73,-.4,.77,8.929,0,53.5,0,425.8661193847656,43.5,.13,0,0,0,0,0,0,0,288.0048166886132,.89,0,1,0,-.11999989,0,.25,.34312639,.75,.309
44,Lebanon,LBN,1952,660,.614,-.73,-.4,.77,8.971,0,53,.0004550684243441,425.8661193847656,44,.13,0,0,0,0,0,0,0,288.0048166886132,.7799999999999999,0,1,.099999905,0,0,.25,.042894494,.75,.305
44,Lebanon,LBN,1953,660,.614,-.73,-.4,.77,9.093999999999999,0,52.5,.0002764277160168,425.8661193847656,44.5,.13,0,0,0,0,0,0,0,288.0048166886132,.6699999999999999,0,1,.69999981,0,0,.25,.13088439,.75,.369
44,Lebanon,LBN,1954,660,.614,-.73,-.4,.77,9.214,0,52,0,425.8661193847656,45,.13,0,0,0,0,0,0,0,288.0048166886132,.5599999999999999,0,1,0,0,0,.25,.12749684,.75,.385
44,Lebanon,LBN,1955,660,.614,-.73,-.4,.77,9.273,0,51.5,0,425.8661193847656,45.5,.13,0,0,0,0,0,0,0,288.0048166886132,.45,.0096098348459285,1,0,-.069999933,0,.25,.060775228,.75,.386
44,Lebanon,LBN,1956,660,.614,-.73,-.4,1.224,9.231,0,51,0,425.8661193847656,46,.13,0,0,0,0,0,0,0,288.0048166886132,.36,.0407541380998039,1,.090000153,0,0,.25,-.041130185,.75,.386
44,Lebanon,LBN,1957,660,.615,-.73,-.4,1.224,9.23,0,50.5,0,425.8661193847656,46.5,.13,0,0,0,0,0,0,0,288.0048166886132,.27,.0720351077726377,1,0,-.25999999,0,.25,-.00099944952,.75,.364
44,Lebanon,LBN,1958,660,.62,-.73,-.4,1.618,9.058,0,50,.00159552693367,425.8661193847656,47,.13,1,0,1,0,0,0,0,288.0048166886132,.18,.1034527486124809,1,0,-.12000012,0,.25,-.15802082,.75,.346
44,Lebanon,LBN,1959,660,.618,-.73,-.4,1.207,9.121,0,50.3,.0000342484563589,425.8661193847656,49.79999923706055,.13,0,0,0,0,1,0,1,288.0048166886132,.09,.1350070653673847,1,.059999943,0,0,.25,.065026835,.75,.345
44,Lebanon,LBN,1960,660,.62,-.73,-.4,.783,9.128,0,50.6,.0049674715846777,425.8661193847656,52.59999847412109,.13,0,0,0,0,0,0,0,288.0048166886132,0,.1666980627854003,1,.34000015,0,0,.25,.0070244726,.75,.379
44,Lebanon,LBN,1961,660,.608,-.73,-.4,.783,9.173,0,50.9,.0071107726544142,425.8661193847656,55.40000152587891,.13,0,0,0,0,0,0,0,288.0048166886132,.114,.1985257456145784,1,0,-.0099999905,0,.25,.046027862,.75,.4
44,Lebanon,LBN,1962,660,.608,-.73,-.4,.783,9.192,0,51.2,.0028769485652447,425.8661193847656,58.20000076293945,.13,0,0,0,0,0,0,0,288.0048166886132,.228,.2304901186029705,1,.24000001,0,0,.25,.019181656,.75,.397
44,Lebanon,LBN,1963,660,.608,-.73,-.4,.783,9.18,0,51.5,.0033729374408722,425.8661193847656,61,.13,0,0,0,0,0,0,0,288.0048166886132,.342,.2625911864986274,1,.13999987,0,0,.25,-.011928299,.75,.397
44,Lebanon,LBN,1964,660,.608,-.73,-.4,.783,9.218999999999999,0,51.8,0,425.8661193847656,63.79999923706055,.13,0,0,0,0,0,0,0,288.0048166886132,.4560000000000001,.2948289540496003,1,0,-.059999943,0,.25,.039770566,.75,.394
44,Lebanon,LBN,1965,660,.608,-.73,-.4,.783,9.292,0,52.1,.0002539716660976,425.8661193847656,66.59999847412109,.13,0,0,0,0,0,0,0,288.0048166886132,.5700000000000001,.3272034260039399,1,0,-.11999989,0,.25,.07573051,.75,.393
44,Lebanon,LBN,1966,660,.608,-.73,-.4,.783,9.336,0,52.4,0,425.8661193847656,69.40000152587891,.13,0,0,0,0,0,0,0,288.0048166886132,.656,.3597146071096978,1,0,-.079999924,0,.25,.044982377,.75,.393
44,Lebanon,LBN,1967,660,.607,-.73,-.4,1.816,9.265000000000001,0,52.7,.0006015412509441,425.8661193847656,72.19999694824219,.13,0,0,0,0,0,0,0,288.0048166886132,.742,.3923625021149247,1,0,-.019999981,0,.25,-.068538144,.75,.393
44,Lebanon,LBN,1968,660,.607,-.73,-.4,1.816,9.362,0,53,.0025457479059696,425.8661193847656,75,.13,0,0,0,0,0,0,0,288.0048166886132,.828,.4251471157676721,1,.13999987,0,0,.25,.10186038,.75,.389
44,Lebanon,LBN,1969,660,.608,-.73,-.4,1.816,9.362,0,51.5333333333333,.0056755393743515,425.8661193847656,75.16665649414063,.13,0,0,0,0,0,0,0,288.0048166886132,.914,.4580684528159903,1,.36999989,0,0,.25,0,.75,.388
44,Lebanon,LBN,1970,660,.608,-.73,-.126,1.781,9.407,0,50.0666666666667,0,425.8661193847656,75.33334350585938,.13,0,0,0,0,0,0,0,288.0048166886132,1,.4911265180079311,1,0,-.1699996,0,.25,.046027824,.75,.399
44,Lebanon,LBN,1971,660,.608,-.73,-.126,1.781,9.476000000000001,0,48.6,0,425.8661193847656,75.5,.13,0,0,0,0,0,0,0,288.0048166886132,.898,.5243213160915452,1,.069999695,0,0,.25,.071436219,.75,.399
44,Lebanon,LBN,1972,660,.608,-.73,-.126,1.781,9.571999999999999,0,47.1333333333333,0,425.8661193847656,75.66665649414063,.13,0,0,0,0,0,0,0,288.0048166886132,.796,.557652851814884,1,0,-.38999987,0,.25,.10075907,.75,.376
44,Lebanon,LBN,1973,660,.608,-.73,-.126,1.781,9.6,0,45.6666666666667,0,425.8661193847656,75.83334350585938,.13,0,0,0,0,0,0,0,288.0048166886132,.694,.5911211299259983,1,0,-.23000002,0,.25,.028395683,.75,.366
44,Lebanon,LBN,1974,660,.608,-.73,-.126,1.781,9.606,0,44.2,0,425.8661193847656,76,.13,0,0,0,0,0,0,0,288.0048166886132,.592,.6247261551729391,1,.21999979,0,0,.25,.0060180686,.75,.366
44,Lebanon,LBN,1975,660,.608,-.73,-.126,1.757,9.234999999999999,0,42.7333333333333,0,425.8661193847656,76.16665649414063,.13,1,0,1,0,0,0,0,288.0048166886132,.49,.6584679323037572,1,0,-.14999986,0,.25,-.30995604,.75,.366
44,Lebanon,LBN,1976,660,.605,-.73,-.126,1.757,8.387,0,41.2666666666667,0,425.8661193847656,76.33334350585938,.13,0,0,0,0,1,0,1,288.0048166886132,.4099999999999999,.6923464660665043,1,0,-.060000181,0,.25,-.57172942,.75,.348
44,Lebanon,LBN,1977,660,.605,-.73,-.126,1.757,8.987,0,39.8,.0060198474675417,425.8661193847656,76.5,.13,0,0,0,0,0,0,0,288.0048166886132,.33,.7263617612092316,1,0,-.039999723,0,.25,.82211888,.75,.348
44,Lebanon,LBN,1978,660,.605,-.73,-.126,1.757,8.949,0,38.3333333333333,0,425.8661193847656,76.66665649414063,.13,0,0,0,0,0,0,0,288.0048166886132,.25,.7605138224799891,1,0,0,0,.25,-.03728706,.75,.348
44,Lebanon,LBN,1979,660,.604,-.73,-.126,1.757,9.029,0,36.8666666666667,0,425.8661193847656,76.83334350585938,.13,0,0,0,0,0,0,0,288.0048166886132,.17,.794802654626829,1,0,0,0,.25,.083287016,.75,.348
44,Lebanon,LBN,1980,660,.605,-.73,-.126,1.757,9.051,0,35.4,0,425.8661193847656,77,.13,0,0,0,0,0,0,0,288.0048166886132,.09,.8292282623978017,1,0,-.010000229,0,.25,.02224379,.5,.348
44,Lebanon,LBN,1981,660,.605,-.73,-.126,1.757,9.045999999999999,0,33.9333333333333,0,425.8661193847656,77.16665649414063,.13,0,0,0,0,0,0,0,288.0048166886132,.072,.8637906505409583,1,0,0,0,.25,-.0049874536,.5,.348
44,Lebanon,LBN,1982,660,.606,-.73,-.126,1.757,8.576000000000001,0,32.4666666666667,0,425.8661193847656,77.33334350585938,.13,1,0,1,0,0,0,0,288.0048166886132,.054,.8984898238043503,1,0,0,0,.25,-.37499776,.5,.348
44,Lebanon,LBN,1983,660,.605,-.73,-.126,1.757,8.77,0,31,.0059838150627911,425.8661193847656,77.5,.13,1,0,1,0,0,0,0,288.0048166886132,.036,.9333257869360283,1,0,0,0,.25,.21409628,.5,.348
44,Lebanon,LBN,1984,660,.604,-.73,-.126,1.757,9.125999999999999,0,29.5333333333333,.0087703159078956,425.8661193847656,77.66665649414063,.13,1,0,1,0,0,0,0,288.0048166886132,.018,.968298544684044,1,.080000162,0,0,.25,.42760757,.5,.348
44,Lebanon,LBN,1985,660,.606,-.73,-.126,1.757,9.333,0,28.0666666666667,.0010974826291203,425.8661193847656,77.83334350585938,.13,1,0,1,0,0,0,0,288.0048166886132,0,1.003408101796448,1,0,-.060000181,0,.25,.22998261,.5,.348
44,Lebanon,LBN,1986,660,.606,-.73,-.126,1.757,9.252000000000001,0,26.6,.0009106136858463,425.8661193847656,78,.13,1,0,1,0,0,0,0,288.0048166886132,0,1.038654463021291,1,0,-.019999981,0,.25,-.077806361,.5,.348
